station,date,hour,month,year,day,season,part_of_day,predicted_nox,predicted_temperature,predicted_co,predicted_pm25,predicted_aqi,pm25,pm10,nox,temperature,co
Velacheri_Res_Area_CPCB,2022-02-02,02:00,February,2022,Wednesday,Winter,Mid-Night,5.73,23.11,0.74,16.17,good,15.29,27.66,7.36,,0.97
Velacheri_Res_Area_CPCB,2022-02-02,03:00,February,2022,Wednesday,Winter,Mid-Night,5.26,22.59,0.75,14.58,good,16.11,28.98,7.69,,0.78
Velacheri_Res_Area_CPCB,2022-02-02,04:00,February,2022,Wednesday,Winter,Early-Morning,5.45,22.18,0.76,16.11,good,16.7,29.93,8.44,,0.82
Velacheri_Res_Area_CPCB,2022-02-02,05:00,February,2022,Wednesday,Winter,Early-Morning,6.46,21.88,0.79,15.72,good,16.18,29.09,9,,0.94
Velacheri_Res_Area_CPCB,2022-02-02,06:00,February,2022,Wednesday,Winter,Early-Morning,8.47,21.73,0.81,17.11,good,15.02,27.22,8.1,,0.99
Velacheri_Res_Area_CPCB,2022-02-02,07:00,February,2022,Wednesday,Winter,Morning,8.42,22.63,0.83,22.17,good,15.52,28.03,8.92,,1.05
Velacheri_Res_Area_CPCB,2022-02-02,08:00,February,2022,Wednesday,Winter,Morning,7.82,24.37,0.83,23.38,good,14.85,26.94,8.73,,1.08
Velacheri_Res_Area_CPCB,2022-02-02,09:00,February,2022,Wednesday,Winter,Morning,5.03,25.77,0.79,25.96,good,14.55,26.48,7.22,,0.68
Velacheri_Res_Area_CPCB,2022-02-02,10:00,February,2022,Wednesday,Winter,Morning,4.65,26.72,0.73,23.91,good,14.45,26.3,7,,0.59
Velacheri_Res_Area_CPCB,2022-02-02,11:00,February,2022,Wednesday,Winter,Morning,3.46,27.89,0.70,19.51,good,13.88,25.39,7,,0.67
Velacheri_Res_Area_CPCB,2022-02-02,12:00,February,2022,Wednesday,Winter,Afternoon,3.58,28.62,0.68,20.28,good,13.35,24.54,7.12,,0.63
Velacheri_Res_Area_CPCB,2022-02-02,13:00,February,2022,Wednesday,Winter,Afternoon,3.79,28.77,0.67,18.46,good,12.98,23.93,7.08,,0.74
Velacheri_Res_Area_CPCB,2022-02-02,14:00,February,2022,Wednesday,Winter,Afternoon,4.42,29.09,0.69,18.26,good,12.71,23.5,7.12,,0.73
Velacheri_Res_Area_CPCB,2022-02-02,15:00,February,2022,Wednesday,Winter,Afternoon,4.38,28.78,0.71,19.37,good,12.51,23.19,7.11,,0.77
Velacheri_Res_Area_CPCB,2022-02-02,16:00,February,2022,Wednesday,Winter,Evening,4.64,27.91,0.72,18.87,good,12.37,22.96,7.15,,0.74
Velacheri_Res_Area_CPCB,2022-02-02,17:00,February,2022,Wednesday,Winter,Evening,5.02,26.76,0.73,18.13,good,12.27,22.79,7.14,,0.74
Velacheri_Res_Area_CPCB,2022-02-02,18:00,February,2022,Wednesday,Winter,Evening,5.78,26.37,0.74,18.37,good,12.88,23.77,7.46,,0.75
Velacheri_Res_Area_CPCB,2022-02-02,19:00,February,2022,Wednesday,Winter,Night,6.05,25.93,0.74,19.37,good,21.66,37.92,7.96,,0.78
Velacheri_Res_Area_CPCB,2022-02-02,20:00,February,2022,Wednesday,Winter,Night,6.48,25.54,0.76,21.03,good,23.82,41.42,8.18,,0.75
Velacheri_Res_Area_CPCB,2022-02-02,21:00,February,2022,Wednesday,Winter,Night,6.23,25.35,0.78,18.94,good,21.53,37.73,8.37,,0.78
Velacheri_Res_Area_CPCB,2022-02-02,22:00,February,2022,Wednesday,Winter,Night,6.07,25.14,0.77,18.56,good,19.64,34.68,8.58,,0.82
Velacheri_Res_Area_CPCB,2022-02-02,23:00,February,2022,Wednesday,Winter,Night,5.29,24.90,0.75,17.79,good,18.03,32.08,8.05,,0.78
Velacheri_Res_Area_CPCB,2022-02-03,00:00,February,2022,Thursday,Winter,Mid-Night,9.25,23.62,0.63,13.14,good,18.13,32.25,7.16,,0.78
Velacheri_Res_Area_CPCB,2022-02-03,01:00,February,2022,Thursday,Winter,Mid-Night,9.37,23.35,0.63,13.82,good,17.09,30.56,7.13,,0.77
Velacheri_Res_Area_CPCB,2022-02-03,02:00,February,2022,Thursday,Winter,Mid-Night,8.13,22.81,0.66,15.72,good,15.84,28.55,7.12,,0.79
Velacheri_Res_Area_CPCB,2022-02-03,03:00,February,2022,Thursday,Winter,Mid-Night,6.55,22.26,0.71,13.86,good,15.56,28.09,7.12,,0.74
Velacheri_Res_Area_CPCB,2022-02-03,04:00,February,2022,Thursday,Winter,Early-Morning,6.86,21.87,0.74,17.21,good,18.55,32.91,7.11,,0.74
Velacheri_Res_Area_CPCB,2022-02-03,05:00,February,2022,Thursday,Winter,Early-Morning,7.94,21.59,0.80,17.12,good,19.76,34.87,7.38,,0.76
Velacheri_Res_Area_CPCB,2022-02-03,06:00,February,2022,Thursday,Winter,Early-Morning,10.07,21.45,0.83,18.40,good,18.95,33.56,7.66,,0.82
Velacheri_Res_Area_CPCB,2022-02-03,07:00,February,2022,Thursday,Winter,Morning,9.90,22.36,0.86,23.60,good,17.24,30.81,8.49,,0.71
Velacheri_Res_Area_CPCB,2022-02-03,08:00,February,2022,Thursday,Winter,Morning,9.02,24.11,0.88,27.92,good,15.91,28.66,8.49,,0.7
Velacheri_Res_Area_CPCB,2022-02-03,09:00,February,2022,Thursday,Winter,Morning,5.56,25.57,0.86,31.44,satisfactory,14.91,27.04,7.68,,0.96
Velacheri_Res_Area_CPCB,2022-02-03,10:00,February,2022,Thursday,Winter,Morning,4.97,26.55,0.81,29.25,good,14.11,25.76,7.19,,0.92
Velacheri_Res_Area_CPCB,2022-02-03,11:00,February,2022,Thursday,Winter,Morning,3.40,27.72,0.77,22.98,good,13.41,24.64,7.05,,0.69
Velacheri_Res_Area_CPCB,2022-02-03,12:00,February,2022,Thursday,Winter,Afternoon,3.49,28.48,0.76,24.23,good,12.91,23.84,7.21,,0.65
Velacheri_Res_Area_CPCB,2022-02-03,13:00,February,2022,Thursday,Winter,Afternoon,3.55,28.56,0.73,22.34,good,12.58,23.28,7.66,,0.83
Velacheri_Res_Area_CPCB,2022-02-03,14:00,February,2022,Thursday,Winter,Afternoon,3.47,28.87,0.74,23.10,good,12.34,22.91,7.47,,0.81
Velacheri_Res_Area_CPCB,2022-02-03,15:00,February,2022,Thursday,Winter,Afternoon,3.24,28.57,0.76,24.50,good,12.18,22.63,7.46,,0.92
Velacheri_Res_Area_CPCB,2022-02-03,16:00,February,2022,Thursday,Winter,Evening,3.18,27.69,0.77,23.99,good,12.05,22.44,7.44,,0.9
Velacheri_Res_Area_CPCB,2022-02-03,17:00,February,2022,Thursday,Winter,Evening,3.35,26.46,0.78,23.24,good,11.97,22.31,7.45,,0.7
Velacheri_Res_Area_CPCB,2022-02-03,18:00,February,2022,Thursday,Winter,Evening,4.21,25.98,0.79,22.11,good,13.9,25.42,7.41,,0.7
Velacheri_Res_Area_CPCB,2022-02-03,19:00,February,2022,Thursday,Winter,Night,4.93,25.53,0.79,22.94,good,20.82,36.58,7.36,,0.72
Velacheri_Res_Area_CPCB,2022-02-03,20:00,February,2022,Thursday,Winter,Night,6.05,25.13,0.80,24.21,good,23.34,40.65,7.36,,0.76
Velacheri_Res_Area_CPCB,2022-02-03,21:00,February,2022,Thursday,Winter,Night,5.99,24.96,0.66,21.83,good,21.38,37.49,7.32,,0.74
Velacheri_Res_Area_CPCB,2022-02-03,22:00,February,2022,Thursday,Winter,Night,5.63,24.72,0.65,20.81,good,19.29,34.1,7.28,,0.68
Velacheri_Res_Area_CPCB,2022-02-03,23:00,February,2022,Thursday,Winter,Night,4.89,24.47,0.63,19.78,good,17.78,31.68,7.26,,0.87
Velacheri_Res_Area_CPCB,2022-02-04,00:00,February,2022,Friday,Winter,Mid-Night,9.12,22.80,0.75,3.31,good,16.56,29.7,7.26,,0.8
Velacheri_Res_Area_CPCB,2022-02-04,01:00,February,2022,Friday,Winter,Mid-Night,9.20,22.48,0.77,4.44,good,15.65,28.24,7.37,,0.75
Velacheri_Res_Area_CPCB,2022-02-04,02:00,February,2022,Friday,Winter,Mid-Night,8.16,21.92,0.75,6.33,good,17.78,31.67,7.58,,0.7
Velacheri_Res_Area_CPCB,2022-02-04,03:00,February,2022,Friday,Winter,Mid-Night,7.07,21.36,0.75,6.79,good,18.41,32.68,7.57,,0.75
Velacheri_Res_Area_CPCB,2022-02-04,04:00,February,2022,Friday,Winter,Early-Morning,7.44,20.98,0.76,9.81,good,17.7,31.54,7.67,,0.73
Velacheri_Res_Area_CPCB,2022-02-04,05:00,February,2022,Friday,Winter,Early-Morning,8.68,20.66,0.80,11.32,good,16.13,29.01,7.74,,0.69
Velacheri_Res_Area_CPCB,2022-02-04,06:00,February,2022,Friday,Winter,Early-Morning,10.99,20.52,0.83,12.54,good,15.3,27.67,7.44,,0.71
Velacheri_Res_Area_CPCB,2022-02-04,07:00,February,2022,Friday,Winter,Morning,10.78,21.47,0.85,18.35,good,14.8,26.88,7.79,,0.82
Velacheri_Res_Area_CPCB,2022-02-04,08:00,February,2022,Friday,Winter,Morning,9.94,23.37,0.87,21.70,good,14.65,26.64,7.79,,0.91
Velacheri_Res_Area_CPCB,2022-02-04,09:00,February,2022,Friday,Winter,Morning,6.76,24.96,0.85,24.25,good,14.22,25.94,7.55,,0.88
Velacheri_Res_Area_CPCB,2022-02-04,10:00,February,2022,Friday,Winter,Morning,6.23,26.27,0.80,19.70,good,14.03,25.63,7.25,,0.89
Velacheri_Res_Area_CPCB,2022-02-04,11:00,February,2022,Friday,Winter,Morning,4.89,27.52,0.75,14.89,good,14.06,25.68,7.26,,0.85
Velacheri_Res_Area_CPCB,2022-02-04,12:00,February,2022,Friday,Winter,Afternoon,5.03,28.35,0.72,16.76,good,13.69,25.07,7.38,,0.85
Velacheri_Res_Area_CPCB,2022-02-04,13:00,February,2022,Friday,Winter,Afternoon,5.16,28.44,0.69,14.53,good,13.28,24.42,7.36,,0.77
Velacheri_Res_Area_CPCB,2022-02-04,14:00,February,2022,Friday,Winter,Afternoon,4.67,28.69,0.70,13.08,good,12.99,23.96,7.38,,0.84
Velacheri_Res_Area_CPCB,2022-02-04,15:00,February,2022,Friday,Winter,Afternoon,4.42,28.38,0.71,14.47,good,12.79,23.61,7.38,,0.7
Velacheri_Res_Area_CPCB,2022-02-04,16:00,February,2022,Friday,Winter,Evening,4.53,27.51,0.72,14.10,good,12.62,23.36,7.31,,0.71
Velacheri_Res_Area_CPCB,2022-02-04,17:00,February,2022,Friday,Winter,Evening,4.73,26.25,0.72,14.80,good,12.51,23.18,7.3,,0.9
Velacheri_Res_Area_CPCB,2022-02-04,18:00,February,2022,Friday,Winter,Evening,5.40,25.77,0.73,14.62,good,14.77,26.82,7.25,,0.82
Velacheri_Res_Area_CPCB,2022-02-04,19:00,February,2022,Friday,Winter,Night,5.70,25.31,0.73,16.08,good,18.68,33.13,7.22,,0.69
Velacheri_Res_Area_CPCB,2022-02-04,20:00,February,2022,Friday,Winter,Night,5.80,24.95,0.74,17.79,good,18.59,32.98,7.22,,0.73
Velacheri_Res_Area_CPCB,2022-02-04,21:00,February,2022,Friday,Winter,Night,5.33,24.77,0.74,14.95,good,17.75,31.62,7.21,,0.76
Velacheri_Res_Area_CPCB,2022-02-04,22:00,February,2022,Friday,Winter,Night,5.38,24.52,0.73,14.24,good,16.47,29.57,7.24,,0.85
Velacheri_Res_Area_CPCB,2022-02-04,23:00,February,2022,Friday,Winter,Night,4.57,24.26,0.71,14.69,good,15.16,27.46,7.22,,0.76
Velacheri_Res_Area_CPCB,2022-02-05,00:00,February,2022,Saturday,Winter,Mid-Night,13.53,22.85,0.69,1.68,good,14.36,26.16,7.27,,0.76
Velacheri_Res_Area_CPCB,2022-02-05,01:00,February,2022,Saturday,Winter,Mid-Night,13.68,22.50,0.70,3.18,good,13.69,25.09,7.24,,0.8
Velacheri_Res_Area_CPCB,2022-02-05,02:00,February,2022,Saturday,Winter,Mid-Night,13.61,21.94,0.69,5.12,good,13.55,24.86,7.23,,0.8
Velacheri_Res_Area_CPCB,2022-02-05,03:00,February,2022,Saturday,Winter,Mid-Night,14.19,21.38,0.69,4.00,good,13.46,24.72,7.27,,0.91
Velacheri_Res_Area_CPCB,2022-02-05,04:00,February,2022,Saturday,Winter,Early-Morning,14.79,21.00,0.69,4.64,good,13.25,24.37,7.4,,0.87
Velacheri_Res_Area_CPCB,2022-02-05,05:00,February,2022,Saturday,Winter,Early-Morning,16.10,20.68,0.72,6.35,good,13.62,24.96,7.53,,0.87
Velacheri_Res_Area_CPCB,2022-02-05,06:00,February,2022,Saturday,Winter,Early-Morning,19.85,20.54,0.76,7.13,good,13.69,25.09,7.25,,0.87
Velacheri_Res_Area_CPCB,2022-02-05,07:00,February,2022,Saturday,Winter,Morning,19.17,21.45,0.79,11.52,good,13.43,24.67,7.54,,1.17
Velacheri_Res_Area_CPCB,2022-02-05,08:00,February,2022,Saturday,Winter,Morning,17.90,23.30,0.82,14.03,good,13.52,24.8,7.62,,1.16
Velacheri_Res_Area_CPCB,2022-02-05,09:00,February,2022,Saturday,Winter,Morning,14.70,24.81,0.81,16.74,good,13.64,24.99,7.33,,1
Velacheri_Res_Area_CPCB,2022-02-05,10:00,February,2022,Saturday,Winter,Morning,14.70,26.07,0.80,14.47,good,13.61,24.94,7.17,,0.92
Velacheri_Res_Area_CPCB,2022-02-05,11:00,February,2022,Saturday,Winter,Morning,14.27,27.35,0.78,10.35,good,13.69,25.08,7.07,,0.83
Velacheri_Res_Area_CPCB,2022-02-05,12:00,February,2022,Saturday,Winter,Afternoon,14.59,28.19,0.76,13.80,good,13.77,25.21,7.67,,0.77
Velacheri_Res_Area_CPCB,2022-02-05,13:00,February,2022,Saturday,Winter,Afternoon,14.43,28.47,0.74,11.07,good,13.74,25.16,8.14,,0.79
Velacheri_Res_Area_CPCB,2022-02-05,14:00,February,2022,Saturday,Winter,Afternoon,13.88,28.84,0.74,8.18,good,13.68,25.05,8.15,,0.75
Velacheri_Res_Area_CPCB,2022-02-05,15:00,February,2022,Saturday,Winter,Afternoon,13.23,28.59,0.72,9.32,good,13.61,24.95,8.02,,0.79
Velacheri_Res_Area_CPCB,2022-02-05,16:00,February,2022,Saturday,Winter,Evening,13.30,27.72,0.74,8.70,good,13.61,24.95,7.9,,0.72
Velacheri_Res_Area_CPCB,2022-02-05,17:00,February,2022,Saturday,Winter,Evening,13.19,26.46,0.70,8.01,good,13.61,24.94,7.74,,0.88
Velacheri_Res_Area_CPCB,2022-02-05,18:00,February,2022,Saturday,Winter,Evening,13.86,25.96,0.69,6.71,good,17.96,31.96,7.36,,0.93
Velacheri_Res_Area_CPCB,2022-02-05,19:00,February,2022,Saturday,Winter,Night,14.05,25.49,0.69,6.58,good,18.86,33.42,7.32,,0.88
Velacheri_Res_Area_CPCB,2022-02-05,20:00,February,2022,Saturday,Winter,Night,13.14,25.14,0.70,7.76,good,17.99,32.03,7.29,,0.88
Velacheri_Res_Area_CPCB,2022-02-05,21:00,February,2022,Saturday,Winter,Night,12.35,24.95,0.71,5.97,good,19.7,34.77,7.29,,0.67
Velacheri_Res_Area_CPCB,2022-02-05,22:00,February,2022,Saturday,Winter,Night,12.23,24.71,0.70,5.63,good,18.66,33.09,7.24,,0.66
Velacheri_Res_Area_CPCB,2022-02-05,23:00,February,2022,Saturday,Winter,Night,11.23,24.45,0.71,6.23,good,17.27,30.86,7.21,,0.87
Velacheri_Res_Area_CPCB,2022-02-06,00:00,February,2022,Sunday,Winter,Mid-Night,15.93,23.70,0.74,5.00,good,18.88,33.45,7.39,,0.84
Velacheri_Res_Area_CPCB,2022-02-06,01:00,February,2022,Sunday,Winter,Mid-Night,16.32,23.49,0.73,3.70,good,18.19,32.33,7.45,,0.77
Velacheri_Res_Area_CPCB,2022-02-06,02:00,February,2022,Sunday,Winter,Mid-Night,15.60,22.94,0.71,4.40,good,16.94,30.33,7.4,,0.78
Velacheri_Res_Area_CPCB,2022-02-06,03:00,February,2022,Sunday,Winter,Mid-Night,15.48,22.37,0.72,3.71,good,15.59,28.15,7.41,,0.66
Velacheri_Res_Area_CPCB,2022-02-06,04:00,February,2022,Sunday,Winter,Early-Morning,14.75,22.08,0.74,5.16,good,15.29,27.66,7.48,,0.65
Velacheri_Res_Area_CPCB,2022-02-06,05:00,February,2022,Sunday,Winter,Early-Morning,15.26,21.81,0.79,4.69,good,14.57,26.51,7.5,,0.73
Velacheri_Res_Area_CPCB,2022-02-06,06:00,February,2022,Sunday,Winter,Early-Morning,16.59,21.71,0.87,4.54,good,14.39,26.21,7.47,,0.72
Velacheri_Res_Area_CPCB,2022-02-06,07:00,February,2022,Sunday,Winter,Morning,15.37,22.66,0.87,7.77,good,14.63,26.6,7.71,,0.7
Velacheri_Res_Area_CPCB,2022-02-06,08:00,February,2022,Sunday,Winter,Morning,15.97,24.28,0.86,7.77,good,14.64,26.62,7.4,,0.68
Velacheri_Res_Area_CPCB,2022-02-06,09:00,February,2022,Sunday,Winter,Morning,13.38,25.94,0.82,9.07,good,14.45,26.31,7.21,,0.79
Velacheri_Res_Area_CPCB,2022-02-06,10:00,February,2022,Sunday,Winter,Morning,13.04,27.74,0.78,8.01,good,14.14,25.81,7.17,,0.78
Velacheri_Res_Area_CPCB,2022-02-06,11:00,February,2022,Sunday,Winter,Morning,12.03,28.84,0.77,3.98,good,13.68,25.05,7.18,,0.71
Velacheri_Res_Area_CPCB,2022-02-06,12:00,February,2022,Sunday,Winter,Afternoon,11.09,29.65,0.76,6.15,good,13.27,24.41,7.38,,0.67
Velacheri_Res_Area_CPCB,2022-02-06,13:00,February,2022,Sunday,Winter,Afternoon,10.93,29.94,0.75,5.11,good,12.99,23.95,8.05,,0.74
Velacheri_Res_Area_CPCB,2022-02-06,14:00,February,2022,Sunday,Winter,Afternoon,10.52,30.34,0.74,4.16,good,12.78,23.61,8.12,,0.71
Velacheri_Res_Area_CPCB,2022-02-06,15:00,February,2022,Sunday,Winter,Afternoon,10.28,30.01,0.73,4.76,good,12.62,23.36,7.99,,0.69
Velacheri_Res_Area_CPCB,2022-02-06,16:00,February,2022,Sunday,Winter,Evening,10.25,29.09,0.73,4.83,good,12.76,23.59,7.79,,0.71
Velacheri_Res_Area_CPCB,2022-02-06,17:00,February,2022,Sunday,Winter,Evening,11.00,27.68,0.73,3.28,good,12.82,23.69,7.66,,0.81
Velacheri_Res_Area_CPCB,2022-02-06,18:00,February,2022,Sunday,Winter,Evening,11.62,27.15,0.73,4.42,good,12.88,23.77,7.23,,0.78
Velacheri_Res_Area_CPCB,2022-02-06,19:00,February,2022,Sunday,Winter,Night,11.83,26.77,0.71,5.78,good,13.27,24.41,7.29,,0.75
Velacheri_Res_Area_CPCB,2022-02-06,20:00,February,2022,Sunday,Winter,Night,12.17,26.40,0.72,6.72,good,15.68,28.29,7.31,,0.79
Velacheri_Res_Area_CPCB,2022-02-06,21:00,February,2022,Sunday,Winter,Night,12.18,26.24,0.75,8.70,good,17.42,31.1,7.3,,0.67
Velacheri_Res_Area_CPCB,2022-02-06,22:00,February,2022,Sunday,Winter,Night,12.13,26.12,0.76,9.55,good,16.91,30.28,7.26,,0.69
Velacheri_Res_Area_CPCB,2022-02-06,23:00,February,2022,Sunday,Winter,Night,11.34,25.79,0.75,9.48,good,16.37,29.39,7.19,,0.83
